Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,77.849998,78.190002,77.000000,77.720001,56.776260,656900
2013-03-04,77.599998,79.720001,77.599998,79.669998,58.200756,843400
2013-03-05,79.820000,80.980003,79.389999,79.820000,58.310337,778800
2013-03-06,80.190002,80.500000,79.389999,79.510002,58.083885,542800
2013-03-07,79.459999,79.709999,77.910004,78.610001,57.426414,732900
2013-03-08,79.129997,79.410004,78.580002,79.250000,57.893948,565800
2013-03-11,77.599998,78.360001,75.349998,76.099998,55.592815,1445900
2013-03-12,76.199997,77.519997,75.809998,77.199997,56.396389,690600
2013-03-13,77.650002,78.570000,77.269997,77.980003,56.966202,893000
2013-03-14,78.029999,79.070000,78.029999,78.529999,57.367981,612300
2013-03-15,78.500000,79.000000,78.330002,78.480003,57.331451,1131200
2013-03-18,76.610001,77.900002,76.410004,77.519997,57.081081,749600
2013-03-19,77.540001,78.309998,76.580002,77.309998,56.926460,892100
2013-03-20,77.739998,80.010002,77.510002,79.690002,58.678963,748500
2013-03-21,79.300003,80.169998,78.519997,79.779999,58.745209,599300
2013-03-22,79.529999,80.589996,78.620003,80.440002,59.231224,448700
2013-03-25,80.750000,81.680000,80.260002,80.709999,59.430016,513800
2013-03-26,81.250000,81.699997,80.849998,81.629997,60.107449,422200
2013-03-27,80.500000,81.930000,80.300003,81.589996,60.077995,473700
2013-03-28,81.809998,82.279999,81.430000,81.739998,60.188446,449800
2013-04-01,81.739998,82.339996,80.570000,80.889999,59.562572,358900
2013-04-02,81.300003,81.900002,80.089996,80.279999,59.113400,465600
2013-04-03,80.680000,80.779999,78.339996,79.250000,58.354965,593900
2013-04-04,79.400002,79.730003,78.800003,79.239998,58.347603,316200
2013-04-05,78.370003,79.690002,78.110001,79.639999,58.642132,417000
2013-04-08,79.690002,80.250000,79.290001,80.050003,58.944042,256900
2013-04-09,80.239998,80.589996,79.540001,79.949997,58.870411,334200
2013-04-10,80.199997,81.339996,79.730003,81.279999,59.849735,351000
2013-04-11,81.239998,83.029999,81.199997,82.070000,60.431442,600700
2013-04-12,81.989998,83.250000,81.669998,82.760002,60.939518,445900
2013-04-15,82.580002,82.800003,80.029999,80.059998,58.951389,414500
2013-04-16,80.680000,82.599998,80.629997,82.589996,60.814342,406300
2013-04-17,82.300003,82.300003,80.440002,81.199997,59.790817,360600
2013-04-18,81.209999,81.650002,80.720001,81.180000,59.776108,527800
2013-04-19,81.480003,82.070000,80.320000,81.500000,60.011723,549100
2013-04-22,81.449997,82.019997,80.889999,81.820000,60.247356,568800
2013-04-23,81.930000,83.820000,81.930000,83.559998,61.528568,717400
2013-04-24,82.959999,82.959999,79.580002,80.099998,58.980858,852200
2013-04-25,81.019997,83.250000,80.980003,83.029999,61.138317,926300
2013-04-26,83.059998,84.120003,82.739998,83.000000,61.116245,531900
2013-04-29,83.139999,83.400002,81.889999,81.989998,60.372547,397200
2013-04-30,82.120003,82.120003,79.709999,80.300003,59.128120,758700
2013-05-01,79.989998,80.480003,78.830002,78.949997,58.134075,1841600
2013-05-02,79.220001,80.000000,78.980003,79.660004,58.656876,543700
2013-05-03,80.639999,80.849998,79.290001,80.250000,59.091312,647500
2013-05-06,80.339996,80.959999,79.260002,79.440002,58.494865,701100
2013-05-07,79.709999,81.050003,79.470001,80.500000,59.275398,758300
2013-05-08,80.589996,82.080002,80.540001,82.059998,60.424091,707800
2013-05-09,82.250000,82.779999,81.529999,81.910004,60.313633,639600
2013-05-10,81.949997,82.370003,81.330002,82.320000,60.615532,374800
2013-05-13,82.320000,82.410004,81.349998,81.580002,60.070629,307700
2013-05-14,81.690002,82.379997,81.449997,81.800003,60.232632,560900
2013-05-15,81.699997,83.279999,81.559998,83.260002,61.307701,616400
2013-05-16,83.199997,83.500000,82.750000,83.169998,61.241413,328300
2013-05-17,83.430000,84.239998,83.419998,84.239998,62.029301,451200
2013-05-20,83.790001,84.620003,83.529999,84.459999,62.191299,460300
2013-05-21,84.870003,84.970001,84.029999,84.820000,62.456360,360500
2013-05-22,84.720001,85.220001,82.599998,82.970001,61.094151,471500
2013-05-23,82.000000,82.400002,80.849998,82.139999,60.482994,379300
2013-05-24,81.690002,82.760002,81.339996,82.720001,60.910061,208600
2013-05-28,83.570000,84.489998,82.919998,83.099998,61.189873,436600
2013-05-29,82.709999,82.760002,80.949997,81.419998,59.952831,430400
2013-05-30,81.440002,82.480003,81.440002,81.900002,60.306259,208200
2013-05-31,81.580002,82.339996,80.970001,80.980003,59.628822,439200
2013-06-03,81.190002,81.260002,80.070000,80.820000,59.511021,364100
2013-06-04,81.010002,81.680000,80.599998,81.250000,59.827663,266400
2013-06-05,81.180000,81.470001,79.720001,80.160004,59.025032,334100
2013-06-06,80.150002,81.750000,79.889999,81.750000,60.195816,364300
2013-06-07,81.820000,82.970001,81.309998,82.870003,61.020523,397400
2013-06-10,83.180000,83.529999,82.040001,83.290001,61.329781,294000
2013-06-11,81.790001,82.639999,81.510002,81.930000,60.328358,334300
2013-06-12,82.589996,82.910004,79.160004,79.430000,58.487511,571400
2013-06-13,79.400002,81.050003,79.080002,80.889999,59.562572,410100
2013-06-14,80.260002,81.360001,80.260002,80.629997,59.371120,366200
2013-06-17,80.739998,81.000000,79.599998,80.010002,59.371120,286300
2013-06-18,80.230003,80.650002,79.589996,80.400002,59.660526,332600
2013-06-19,80.489998,81.209999,79.209999,79.239998,58.799747,397800
2013-06-20,78.580002,78.760002,74.650002,76.129997,56.491966,1062500
2013-06-21,76.529999,76.820000,74.019997,75.529999,56.046745,910600
2013-06-24,74.669998,74.980003,73.070000,74.199997,55.059834,620800
2013-06-25,74.940002,75.389999,73.970001,74.620003,55.371479,513100
2013-06-26,75.570000,75.989998,74.720001,75.099998,55.727661,433700
2013-06-27,75.699997,78.570000,75.449997,78.309998,58.109634,808100
2013-06-28,78.040001,78.470001,77.570000,77.690002,57.649563,679200
2013-07-01,78.339996,79.660004,76.180000,78.910004,58.554859,505700
2013-07-02,78.870003,79.580002,78.360001,78.809998,58.480659,569700
2013-07-03,78.849998,79.669998,78.290001,79.260002,58.814575,419600
2013-07-05,79.889999,81.230003,79.349998,80.220001,59.526939,624100
2013-07-08,80.639999,81.190002,79.610001,79.720001,59.155922,537600
2013-07-09,80.339996,81.660004,80.080002,81.160004,60.224464,479200
2013-07-10,81.309998,81.739998,79.879997,80.139999,59.467575,445700
2013-07-11,81.669998,81.669998,80.440002,80.940002,60.061214,469500
2013-07-12,80.940002,81.339996,79.830002,80.080002,59.423065,457700
2013-07-15,80.330002,80.480003,79.019997,79.760002,59.185608,573500
2013-07-16,79.699997,79.870003,78.070000,78.379997,58.161572,697100
2013-07-17,78.750000,79.029999,77.820000,78.110001,57.961231,753200
2013-07-18,78.379997,79.180000,78.379997,78.940002,58.577133,515500
2013-07-19,78.949997,79.110001,78.250000,78.529999,58.272877,606400
2013-07-22,79.000000,79.879997,78.269997,79.480003,58.977825,643200
2013-07-23,79.750000,80.370003,79.019997,79.980003,59.348858,665300
2013-07-24,81.000000,83.989998,81.000000,82.500000,61.218788,1074800
2013-07-25,82.199997,83.489998,81.449997,83.129997,61.686295,576600
2013-07-26,82.639999,83.260002,81.889999,83.150002,61.701145,547800
2013-07-29,82.750000,83.570000,82.330002,82.470001,61.196541,295500
2013-07-30,82.989998,83.000000,82.180000,82.739998,61.396904,347800
2013-07-31,83.000000,84.970001,82.639999,84.279999,62.539658,627600
2013-08-01,85.000000,87.599998,84.839996,86.309998,64.045998,750900
2013-08-02,86.230003,86.430000,85.440002,85.660004,63.563663,448500
2013-08-05,85.639999,85.989998,85.389999,85.910004,63.749184,233600
2013-08-06,85.919998,86.449997,85.279999,85.900002,63.741768,319700
2013-08-07,85.470001,85.779999,84.769997,84.889999,62.992302,351800
2013-08-08,85.720001,85.900002,84.790001,85.849998,63.704643,296400
2013-08-09,85.760002,86.410004,85.180000,86.320000,64.053421,364200
2013-08-12,85.709999,87.540001,85.620003,87.489998,64.921623,504500
2013-08-13,87.720001,88.180000,86.739998,87.589996,64.995811,400700
2013-08-14,87.639999,87.949997,87.139999,87.550003,64.966148,313600
2013-08-15,86.540001,86.989998,86.120003,86.489998,64.179573,310900
2013-08-16,86.470001,87.489998,85.970001,86.199997,63.964378,455700
2013-08-19,86.260002,86.309998,85.449997,85.620003,63.533997,358400
2013-08-20,85.809998,86.089996,85.559998,85.790001,63.660141,303500
2013-08-21,84.360001,84.500000,82.040001,82.589996,61.285587,610200
2013-08-22,82.900002,83.709999,82.150002,83.660004,62.079575,453200
2013-08-23,84.110001,84.580002,83.129997,84.580002,62.762260,401700
2013-08-26,84.580002,84.870003,83.589996,83.879997,62.242825,353700
2013-08-27,83.230003,84.589996,82.540001,82.809998,61.448837,587900
2013-08-28,82.820000,82.849998,81.919998,82.360001,61.114918,285200
2013-08-29,82.339996,83.410004,82.010002,82.180000,60.981361,288900
2013-08-30,82.040001,82.199997,80.529999,80.769997,59.935059,513000
2013-09-03,81.720001,82.349998,80.599998,81.370003,60.380295,581300
2013-09-04,81.510002,81.830002,80.739998,81.709999,60.632603,432100
2013-09-05,81.940002,82.389999,81.709999,82.190002,60.988785,268600
2013-09-06,82.480003,82.860001,81.059998,82.160004,60.966511,211700
2013-09-09,82.269997,83.489998,82.199997,83.449997,61.923752,251100
2013-09-10,84.160004,84.230003,82.989998,83.860001,62.227982,406900
2013-09-11,83.889999,84.540001,83.540001,84.449997,62.665791,264500
2013-09-12,84.529999,84.989998,83.959999,84.150002,62.443192,250800
2013-09-13,84.680000,85.180000,84.330002,85.000000,63.073940,252100
2013-09-16,85.389999,86.599998,85.389999,85.919998,64.225052,427100
2013-09-17,85.940002,86.510002,85.790001,86.370003,64.561432,260700
2013-09-18,86.139999,86.769997,84.809998,86.449997,64.621239,579100
2013-09-19,86.870003,87.989998,86.830002,86.989998,65.024879,397700
2013-09-20,86.870003,87.290001,85.849998,85.849998,64.172745,479200
2013-09-23,85.940002,86.169998,84.809998,85.290001,63.754143,560200
2013-09-24,85.589996,87.070000,85.589996,86.190002,64.426903,425000
2013-09-25,86.489998,87.720001,85.629997,86.629997,64.755798,294200
2013-09-26,87.059998,87.760002,86.709999,87.639999,65.510757,263800
2013-09-27,87.470001,87.470001,86.589996,86.900002,64.957619,240300
2013-09-30,86.199997,87.320000,86.190002,86.370003,64.561432,482800
2013-10-01,86.010002,87.669998,85.570000,86.190002,64.426903,772500
2013-10-02,85.849998,86.720001,85.480003,86.709999,64.815598,549700
2013-10-03,86.500000,86.870003,85.290001,86.739998,64.838013,670500
2013-10-04,86.980003,87.750000,86.610001,87.559998,65.450966,423000
2013-10-07,87.089996,87.589996,86.220001,86.300003,64.509125,355800
2013-10-08,86.160004,86.699997,84.599998,84.660004,63.283230,310200
2013-10-09,84.830002,85.370003,84.379997,84.820000,63.402821,262300
2013-10-10,85.790001,86.760002,85.410004,86.750000,64.845497,253200
2013-10-11,86.459999,88.120003,86.260002,88.059998,65.824722,221800
2013-10-14,87.580002,88.029999,86.989998,87.839996,65.660263,219400
2013-10-15,87.320000,87.809998,86.769997,86.970001,65.009956,268600
2013-10-16,87.739998,90.400002,87.349998,90.309998,67.506584,729800
2013-10-17,90.290001,92.070000,90.290001,91.970001,68.747437,674700
2013-10-18,92.599998,92.940002,91.559998,92.629997,69.240776,304500
2013-10-21,93.040001,93.260002,92.580002,93.180000,69.651924,366000
2013-10-22,93.620003,94.980003,93.540001,94.199997,70.414368,648700
2013-10-23,89.699997,90.980003,88.010002,88.809998,66.385323,1231200
2013-10-24,89.129997,89.820000,87.540001,89.570000,66.953453,655600
2013-10-25,89.500000,89.800003,88.040001,88.930000,66.475044,348700
2013-10-28,89.160004,89.750000,88.980003,89.330002,66.774040,341500
2013-10-29,89.320000,91.089996,89.059998,91.000000,68.022354,369300
2013-10-30,91.169998,91.400002,89.709999,90.019997,67.289818,300100
2013-10-31,90.019997,90.250000,89.080002,89.650002,67.013237,342000
2013-11-01,90.120003,91.150002,89.430000,90.940002,67.977516,342500
2013-11-04,91.529999,91.809998,90.449997,91.470001,68.373688,476100
2013-11-05,91.040001,91.430000,88.760002,89.589996,66.968391,445000
2013-11-06,89.830002,89.879997,88.680000,89.169998,66.654442,341500
2013-11-07,89.550003,89.690002,86.209999,86.320000,64.524071,477700
2013-11-08,85.809998,86.570000,85.070000,86.510002,64.666100,485700
2013-11-11,87.139999,87.959999,86.709999,87.839996,65.660263,422400
2013-11-12,88.139999,88.639999,87.500000,87.970001,65.757439,276700
2013-11-13,87.680000,89.480003,87.680000,89.430000,66.848785,336200
2013-11-14,89.669998,91.059998,89.620003,90.629997,67.745781,285300
2013-11-15,90.559998,91.110001,89.879997,90.570000,67.700935,331200
2013-11-18,90.580002,91.269997,90.379997,90.709999,67.805580,288000
2013-11-19,90.690002,90.970001,88.870003,89.169998,66.654442,291300
2013-11-20,89.430000,90.300003,88.919998,89.379997,66.811417,204900
2013-11-21,89.550003,90.839996,89.519997,90.690002,67.790642,291900
2013-11-22,90.849998,91.540001,90.629997,91.449997,68.358742,269100
2013-11-25,91.480003,91.959999,91.339996,91.730003,68.568031,232400
2013-11-26,91.639999,92.879997,91.629997,92.419998,69.083824,331800
2013-11-27,92.440002,92.860001,91.050003,91.500000,68.396111,225100
2013-11-29,91.820000,92.320000,91.309998,91.339996,68.276497,122000
2013-12-02,91.389999,91.940002,90.669998,90.860001,67.917717,280000
2013-12-03,90.730003,91.540001,90.230003,90.500000,67.648613,393800
2013-12-04,90.169998,90.879997,89.690002,90.349998,67.536491,253900
2013-12-05,90.580002,91.489998,90.010002,91.410004,68.328827,324400
2013-12-06,92.430000,93.330002,92.089996,93.269997,69.719185,188200
2013-12-09,93.610001,94.349998,93.209999,93.699997,70.040596,339500
2013-12-10,93.330002,94.320000,92.980003,94.190002,70.406876,323500
2013-12-11,94.580002,94.650002,93.849998,94.250000,70.451729,463500
2013-12-12,94.160004,94.639999,93.180000,93.290001,69.734138,404800
2013-12-13,93.610001,94.000000,92.800003,93.239998,69.696762,270000
2013-12-16,93.080002,93.120003,91.639999,92.500000,69.606468,585600
2013-12-17,92.860001,93.860001,91.720001,93.699997,70.509453,545700
2013-12-18,93.660004,94.989998,92.260002,94.790001,71.329689,511500
2013-12-19,94.599998,95.059998,94.209999,94.860001,71.382347,437900
2013-12-20,95.000000,95.720001,94.720001,95.290001,71.705933,1118900
2013-12-23,96.160004,96.430000,95.639999,96.000000,72.240219,303700
2013-12-24,96.050003,96.400002,95.639999,95.879997,72.149925,110900
2013-12-26,96.440002,97.139999,95.209999,95.540001,71.894058,254900
2013-12-27,95.419998,95.739998,94.440002,94.910004,71.419998,261800
2013-12-30,95.389999,95.889999,94.510002,95.540001,71.894058,248200
2013-12-31,95.690002,96.220001,94.300003,94.529999,71.134018,346700
2014-01-02,94.500000,94.650002,92.339996,92.970001,69.960144,355200
2014-01-03,93.570000,93.879997,92.089996,93.339996,70.238556,357500
2014-01-06,93.580002,93.580002,91.910004,91.930000,69.177528,321600
2014-01-07,92.160004,92.720001,91.120003,92.110001,69.312988,387800
2014-01-08,92.080002,92.639999,89.739998,90.489998,68.093933,940100
2014-01-09,90.500000,91.089996,89.580002,90.000000,67.725212,680400
2014-01-10,90.230003,90.839996,89.489998,90.120003,67.815498,584900
2014-01-13,89.910004,90.449997,88.860001,89.169998,67.100624,417600
2014-01-14,89.180000,89.750000,88.849998,89.449997,67.311317,453000
2014-01-15,89.879997,91.570000,89.730003,90.599998,68.176697,621100
2014-01-16,90.839996,90.839996,90.160004,90.489998,68.093933,419400
2014-01-17,90.620003,90.870003,89.870003,89.919998,67.665001,272300
2014-01-21,90.779999,90.900002,88.389999,89.370003,67.251129,446600
2014-01-22,89.599998,89.660004,88.800003,89.379997,67.258644,454900
2014-01-23,89.260002,89.459999,87.580002,87.750000,66.032059,671900
2014-01-24,87.099998,87.360001,80.459999,81.000000,60.952686,2688700
2014-01-27,80.940002,81.419998,79.330002,80.610001,60.659195,1188300
2014-01-28,81.199997,84.459999,81.180000,83.769997,63.037109,1123600
2014-01-29,78.779999,80.300003,78.019997,79.180000,59.583141,2517300
2014-01-30,79.519997,80.309998,78.190002,79.220001,59.613224,801000
2014-01-31,78.070000,79.180000,76.879997,78.360001,58.966080,1063800
2014-02-03,78.099998,78.260002,74.889999,75.059998,56.482815,1035800
2014-02-04,75.519997,77.099998,75.250000,76.790001,57.784649,1128700
2014-02-05,77.099998,77.099998,75.400002,75.919998,57.129967,713300
2014-02-06,74.650002,75.989998,74.650002,75.849998,57.077297,786500
2014-02-07,76.160004,77.269997,76.129997,77.150002,58.055542,610400
2014-02-10,77.099998,77.370003,76.410004,77.000000,57.942669,692100
2014-02-11,77.209999,78.599998,77.169998,78.540001,59.101532,979500
2014-02-12,78.699997,79.330002,77.419998,77.650002,58.431801,901700
2014-02-13,77.260002,77.930000,77.070000,77.860001,58.589825,672800
2014-02-14,77.639999,78.000000,76.910004,77.739998,58.499538,551900
2014-02-18,78.370003,78.389999,77.290001,78.309998,58.928440,582200
2014-02-19,78.339996,78.970001,76.989998,77.080002,58.002861,478100
2014-02-20,77.430000,78.070000,76.870003,77.660004,58.439327,636600
2014-02-21,78.000000,78.199997,77.510002,77.620003,58.409222,460600
2014-02-24,77.959999,78.470001,77.529999,77.889999,58.612400,554000
2014-02-25,78.099998,78.099998,77.029999,77.379997,58.228615,551500
2014-02-26,77.790001,78.610001,77.320000,78.000000,58.695171,351100
2014-02-27,77.779999,79.720001,77.660004,79.370003,59.726112,744900
2014-02-28,77.940002,79.000000,77.690002,78.599998,59.146664,823200
2014-03-03,78.169998,79.440002,77.730003,79.269997,59.650852,727000
2014-03-04,80.040001,80.500000,79.470001,80.300003,60.425926,850900
2014-03-05,80.300003,80.529999,79.589996,80.230003,60.373268,345100
2014-03-06,80.559998,80.800003,80.019997,80.639999,60.681767,415200
2014-03-07,81.589996,81.589996,80.470001,80.940002,60.907539,527400
2014-03-10,80.629997,80.830002,80.199997,80.550003,60.614048,461000
2014-03-11,80.739998,80.989998,79.540001,80.419998,60.516224,422200
2014-03-12,80.169998,81.250000,79.790001,81.230003,61.125759,440800
2014-03-13,81.629997,82.199997,80.230003,80.589996,60.644146,506300
2014-03-14,80.589996,81.870003,80.589996,81.419998,61.268730,399400
2014-03-17,81.029999,81.849998,80.739998,81.059998,61.511559,528000
2014-03-18,81.139999,82.470001,81.139999,82.129997,62.323517,430000
2014-03-19,82.349998,82.580002,81.620003,81.839996,62.103451,359400
2014-03-20,81.849998,82.379997,81.440002,82.120003,62.315948,284200
2014-03-21,82.519997,83.529999,82.040001,82.129997,62.323517,507900
2014-03-24,82.760002,83.180000,81.489998,82.370003,62.505619,424500
2014-03-25,82.510002,82.949997,80.680000,81.930000,62.171753,461800
2014-03-26,82.709999,82.830002,82.000000,82.059998,62.270409,427200
2014-03-27,82.250000,82.739998,81.470001,81.940002,62.179356,461400
2014-03-28,82.410004,83.199997,81.940002,82.250000,62.414585,436100
2014-03-31,82.940002,84.199997,82.330002,83.760002,63.560444,513900
2014-04-01,83.760002,84.480003,83.209999,84.459999,64.091606,390000
2014-04-02,84.489998,84.989998,84.230003,84.660004,64.243393,373800
2014-04-03,84.900002,84.949997,83.260002,83.669998,63.492130,394500
2014-04-04,84.459999,84.599998,82.480003,82.989998,62.976131,458200
2014-04-07,82.989998,83.389999,81.110001,81.570000,61.898571,491100
2014-04-08,81.839996,84.349998,81.750000,84.010002,63.750156,614100
2014-04-09,84.309998,84.620003,83.660004,84.040001,63.772900,274200
2014-04-10,83.980003,84.860001,83.300003,84.050003,63.780506,957300
2014-04-11,83.599998,84.040001,83.489998,83.720001,63.530064,524600
2014-04-14,84.080002,84.419998,83.660004,84.320000,63.985378,443500
2014-04-15,84.629997,85.349998,84.529999,85.250000,64.691109,443000
2014-04-16,86.000000,86.000000,85.190002,85.769997,65.085693,392600
2014-04-17,85.769997,86.440002,85.449997,86.320000,65.503044,401300
2014-04-21,86.500000,86.730003,85.980003,86.570000,65.692764,450500
2014-04-22,86.599998,87.480003,86.330002,86.750000,65.829361,661600
2014-04-23,89.349998,89.570000,84.599998,85.050003,64.539330,872500
2014-04-24,85.660004,86.389999,83.940002,85.360001,64.774574,857000
2014-04-25,85.309998,85.309998,84.029999,84.610001,64.205452,517100
2014-04-28,84.959999,85.150002,84.160004,84.839996,64.379982,644300
2014-04-29,84.870003,84.970001,83.330002,83.989998,63.734951,574500
2014-04-30,83.949997,85.019997,83.730003,84.910004,64.433113,426800
2014-05-01,84.849998,85.660004,84.360001,85.650002,64.994644,378600
2014-05-02,85.470001,85.839996,84.370003,84.389999,64.038498,333700
2014-05-05,84.000000,84.290001,83.190002,83.360001,63.256882,392000
2014-05-06,83.050003,83.120003,81.949997,81.970001,62.202122,602000
2014-05-07,82.169998,83.540001,81.970001,83.500000,63.363125,398700
2014-05-08,83.400002,84.300003,82.970001,83.070000,63.036835,441200
2014-05-09,83.230003,84.470001,83.080002,84.279999,63.955021,341700
2014-05-12,84.730003,85.529999,84.510002,85.199997,64.653145,353100
2014-05-13,85.360001,85.500000,84.800003,85.400002,64.804909,346400
2014-05-14,85.080002,85.400002,84.470001,84.519997,64.137154,267700
2014-05-15,84.400002,84.589996,83.089996,83.610001,63.446579,363200
2014-05-16,84.000000,84.000000,83.010002,83.800003,63.590786,418800
2014-05-19,83.830002,84.690002,83.769997,84.599998,64.197853,209300
2014-05-20,84.599998,84.650002,83.730003,84.190002,63.886734,214900
2014-05-21,84.379997,84.669998,83.559998,84.180000,63.879150,308000
2014-05-22,84.320000,85.150002,84.160004,84.599998,64.197853,213500
2014-05-23,84.449997,85.339996,84.419998,85.290001,64.721458,170800
2014-05-27,85.449997,85.699997,84.500000,84.559998,64.167496,202900
2014-05-28,84.519997,84.650002,83.779999,84.010002,63.750156,300400
2014-05-29,84.480003,84.589996,83.660004,84.250000,63.932255,282600
2014-05-30,84.230003,84.250000,83.610001,83.720001,63.530064,299700
2014-06-02,84.080002,84.099998,82.739998,83.620003,63.454201,380600
2014-06-03,83.059998,83.529999,82.400002,82.680000,62.740875,479600
2014-06-04,82.730003,83.290001,82.260002,83.139999,63.089947,517200
2014-06-05,83.279999,83.610001,82.430000,83.379997,63.272068,429100
2014-06-06,83.629997,83.900002,83.470001,83.769997,63.568020,281400
2014-06-09,83.900002,84.269997,83.209999,83.910004,63.674271,342700
2014-06-10,83.629997,83.910004,82.680000,83.180000,63.120296,388900
2014-06-11,82.989998,83.900002,82.989998,83.589996,63.431419,299300
2014-06-12,83.389999,83.709999,82.000000,82.309998,62.460110,318700
2014-06-13,82.500000,83.570000,81.980003,83.220001,63.150669,383100
2014-06-16,82.570000,82.970001,81.029999,82.059998,62.783421,422200
2014-06-17,81.769997,83.089996,81.760002,83.029999,63.525558,446200
2014-06-18,83.279999,83.430000,82.099998,82.900002,63.426086,336700
2014-06-19,82.980003,83.650002,82.820000,83.419998,63.823933,316300
2014-06-20,83.449997,83.610001,83.010002,83.419998,63.823933,323600
2014-06-23,83.480003,83.889999,83.050003,83.779999,64.099365,289300
2014-06-24,83.779999,85.099998,83.400002,83.629997,63.984604,405100
2014-06-25,83.519997,84.459999,83.320000,84.320000,64.512527,577100
2014-06-26,84.059998,84.180000,82.839996,83.239998,63.686218,321700
2014-06-27,82.949997,83.570000,82.500000,82.919998,63.441372,750800
2014-06-30,82.959999,83.820000,82.510002,83.699997,64.038155,443700
2014-07-01,83.690002,85.610001,83.360001,85.220001,65.201088,599500
2014-07-02,85.029999,85.199997,84.300003,84.540001,64.680840,350700
2014-07-03,84.980003,85.589996,84.839996,85.550003,65.453583,159700
2014-07-07,85.339996,85.650002,84.599998,84.919998,64.971581,247800
2014-07-08,84.900002,85.110001,84.050003,85.000000,65.032784,283300
2014-07-09,84.980003,85.820000,84.639999,85.639999,65.522430,351800
2014-07-10,84.400002,84.970001,84.150002,84.690002,64.795586,208700
2014-07-11,84.739998,85.070000,84.349998,84.839996,64.910362,186500
2014-07-14,85.010002,85.279999,84.650002,84.870003,64.933327,129400
2014-07-15,84.790001,85.000000,84.139999,84.849998,64.918015,205600
2014-07-16,85.070000,85.110001,83.489998,83.699997,64.038155,337700
2014-07-17,83.320000,84.290001,82.830002,82.910004,63.433743,219900
2014-07-18,83.190002,84.110001,82.550003,83.750000,64.076439,265400
2014-07-21,83.449997,83.949997,83.000000,83.639999,63.992256,462100
2014-07-22,83.849998,85.059998,83.510002,84.739998,64.833847,459400
2014-07-23,77.870003,78.500000,75.360001,75.779999,57.978626,3318400
2014-07-24,75.559998,76.610001,75.269997,76.199997,58.299973,1009100
2014-07-25,75.519997,75.599998,73.699997,74.040001,56.647381,1093100
2014-07-28,74.050003,74.449997,73.510002,73.809998,56.471401,1539700
2014-07-29,73.540001,73.809998,71.900002,72.029999,55.109547,1479200
2014-07-30,72.370003,73.120003,71.910004,73.050003,55.889938,810700
2014-07-31,72.949997,73.540001,72.779999,72.779999,55.683361,988600
2014-08-01,72.769997,73.480003,72.750000,73.199997,56.004700,741400
2014-08-04,73.029999,73.459999,72.599998,72.750000,55.660419,913700
2014-08-05,72.559998,73.930000,72.250000,73.419998,56.173019,642700
2014-08-06,72.720001,74.019997,72.620003,73.750000,56.425510,646300
2014-08-07,73.930000,74.800003,73.389999,73.580002,56.295433,692700
2014-08-08,73.489998,74.589996,73.290001,74.529999,57.022270,510300
2014-08-11,74.709999,74.730003,74.029999,74.180000,56.754486,456800
2014-08-12,74.250000,74.250000,73.370003,73.699997,56.387249,465400
2014-08-13,73.820000,73.980003,73.169998,73.459999,56.203621,314700
2014-08-14,73.559998,74.290001,73.440002,74.040001,56.647381,885000
2014-08-15,74.110001,74.559998,73.110001,73.489998,56.226585,517700
2014-08-18,74.040001,74.269997,73.720001,73.809998,56.471401,323600
2014-08-19,73.900002,74.309998,73.900002,73.959999,56.586166,325600
2014-08-20,73.900002,74.029999,73.349998,73.879997,56.524963,255100
2014-08-21,74.029999,74.320000,73.820000,74.120003,56.708584,428000
2014-08-22,74.120003,74.449997,73.889999,73.910004,56.547924,280000
2014-08-25,74.120003,74.500000,73.940002,74.110001,56.700935,289900
2014-08-26,74.050003,74.419998,73.589996,73.800003,56.463753,298500
2014-08-27,73.900002,73.980003,73.500000,73.849998,56.501995,324700
2014-08-28,73.730003,74.169998,73.269997,73.709999,56.394901,454800
2014-08-29,73.930000,73.930000,72.580002,73.260002,56.050610,696500
2014-09-02,73.169998,73.349998,72.570000,73.059998,55.897591,922200
2014-09-03,73.269997,74.150002,73.269997,74.010002,56.624420,533300
2014-09-04,74.209999,74.889999,74.089996,74.730003,57.175297,412400
2014-09-05,74.629997,76.080002,74.370003,75.510002,57.772068,585600
2014-09-08,75.320000,75.500000,74.639999,74.839996,57.259453,290600
2014-09-09,74.639999,74.839996,74.160004,74.379997,56.907501,232300
2014-09-10,74.489998,74.669998,73.980003,74.260002,56.815689,389800
2014-09-11,74.019997,74.449997,73.470001,74.300003,56.846310,406100
2014-09-12,74.320000,74.330002,73.309998,74.139999,56.723900,341600
2014-09-15,74.139999,74.330002,73.650002,74.110001,56.700935,236000
2014-09-16,73.250000,73.739998,73.010002,73.470001,56.731819,372200
2014-09-17,73.610001,73.669998,72.760002,73.190002,56.515606,260900
2014-09-18,73.269997,73.580002,73.099998,73.239998,56.554218,258100
2014-09-19,73.430000,73.529999,72.339996,72.550003,56.021420,652800
2014-09-22,72.459999,72.769997,71.510002,71.610001,55.295570,399500
2014-09-23,71.599998,71.610001,70.279999,70.410004,54.368958,405400
2014-09-24,70.410004,71.430000,70.309998,71.169998,54.955822,392900
2014-09-25,70.720001,70.919998,69.839996,70.290001,54.276310,347700
2014-09-26,70.230003,70.360001,69.879997,70.290001,54.276310,285800
